"year","fips_county","county_name","state_code","plan_selections","plan_selections_noaptc","plan_selections_aptc","plan_selections_nocsr","plan_selections_csr","average_aptc_for_consumers_with_aptc","percent_aptc"
2015,"13247","Rockdale County","GA",5916,555,5361,1680,4236,,0.906186612576065
2015,"13249","Schley County","GA",149,11,138,57,92,,0.926174496644295
2015,"13251","Screven County","GA",881,72,809,251,630,,0.918274687854711
2015,"13253","Seminole County","GA",351,15,336,93,258,,0.957264957264957
2015,"13255","Spalding County","GA",2640,198,2442,752,1888,,0.925
2015,"13257","Stephens County","GA",802,81,721,330,472,,0.899002493765586
2015,"13259","Stewart County","GA",168,18,150,48,120,,0.892857142857143
2015,"13261","Sumter County","GA",1289,72,1217,424,865,,0.944142746314973
2015,"13263","Talbot County","GA",275,37,238,83,192,,0.865454545454545
2015,"13265","Taliaferro County","GA",91,,,19,72,,
2015,"13267","Tattnall County","GA",804,54,750,225,579,,0.932835820895522
2015,"13269","Taylor County","GA",248,14,234,72,176,,0.943548387096774
2015,"13271","Telfair County","GA",317,13,304,105,212,,0.958990536277603
2015,"13273","Terrell County","GA",342,19,323,136,206,,0.944444444444444
2015,"13275","Thomas County","GA",1942,96,1846,702,1240,,0.950566426364573
2015,"13277","Tift County","GA",1219,78,1141,425,794,,0.936013125512715
2015,"13279","Toombs County","GA",665,50,615,232,433,,0.924812030075188
2015,"13281","Towns County","GA",601,39,562,202,399,,0.935108153078203
2015,"13283","Treutlen County","GA",204,16,188,73,131,,0.92156862745098
2015,"13285","Troup County","GA",2700,162,2538,709,1991,,0.94
2015,"13287","Turner County","GA",281,13,268,106,175,,0.953736654804271
2015,"13289","Twiggs County","GA",308,19,289,92,216,,0.938311688311688
2015,"13291","Union County","GA",1097,120,977,452,645,,0.890610756608933
2015,"13293","Upson County","GA",825,53,772,271,554,,0.935757575757576
2015,"13295","Walker County","GA",2263,216,2047,807,1456,,0.904551480335837
2015,"13297","Walton County","GA",4040,426,3614,1469,2571,,0.894554455445545
2015,"13299","Ware County","GA",857,62,795,332,525,,0.927654609101517
2015,"13301","Warren County","GA",333,27,306,88,245,,0.918918918918919
2015,"13303","Washington County","GA",873,72,801,235,638,,0.917525773195876
2015,"13305","Wayne County","GA",1386,84,1302,492,894,,0.939393939393939
2015,"13307","Webster County","GA",124,12,112,48,76,,0.903225806451613
2015,"13309","Wheeler County","GA",134,,,54,80,,
2015,"13311","White County","GA",1567,85,1482,454,1113,,0.945756222080408
2015,"13313","Whitfield County","GA",3121,256,2865,993,2128,,0.917975008010253
2015,"13315","Wilcox County","GA",250,11,239,67,183,,0.956
2015,"13317","Wilkes County","GA",413,27,386,92,321,,0.934624697336562
2015,"13319","Wilkinson County","GA",418,47,371,109,309,,0.88755980861244
2015,"13321","Worth County","GA",587,19,568,204,383,,0.96763202725724
2015,"17001","Adams County","IL",1463,199,1264,912,551,,0.863978127136022
2015,"17003","Alexander County","IL",100,13,87,48,52,,0.87
2015,"17005","Bond County","IL",438,75,363,222,216,,0.828767123287671
2015,"17007","Boone County","IL",1428,199,1229,769,659,,0.860644257703081
2015,"17009","Brown County","IL",116,,,71,45,,
2015,"17011","Bureau County","IL",859,146,713,433,426,,0.830034924330617
2015,"17013","Calhoun County","IL",163,16,147,72,91,,0.901840490797546
2015,"17015","Carroll County","IL",529,58,471,338,191,,0.890359168241966
2015,"17017","Cass County","IL",308,42,266,179,129,,0.863636363636364
2015,"17019","Champaign County","IL",3803,820,2983,2205,1598,,0.784380752037865
2015,"17021","Christian County","IL",680,86,594,388,292,,0.873529411764706
2015,"17023","Clark County","IL",456,65,391,298,158,,0.857456140350877
2015,"17025","Clay County","IL",403,40,363,236,167,,0.900744416873449
2015,"17027","Clinton County","IL",811,123,688,420,391,,0.848335388409371
2015,"17029","Coles County","IL",1091,147,944,639,452,,0.865261228230981
2015,"17031","Cook County","IL",157223,40030,117193,82368,74855,,0.745393485685937
2015,"17033","Crawford County","IL",418,43,375,249,169,,0.897129186602871
2015,"17035","Cumberland County","IL",317,31,286,174,143,,0.902208201892745
2015,"17037","DeKalb County","IL",2712,440,2272,1485,1227,,0.837758112094395
2015,"17039","De Witt County","IL",399,62,337,230,169,,0.844611528822055
2015,"17041","Douglas County","IL",486,55,431,287,199,,0.886831275720165
2015,"17043","DuPage County","IL",30562,7635,22927,16671,13891,,0.750179962044369
2015,"17045","Edgar County","IL",445,47,398,253,192,,0.89438202247191
2015,"17047","Edwards County","IL",174,,,110,64,,
2015,"17049","Effingham County","IL",1217,129,1088,693,524,,0.894001643385374
2015,"17051","Fayette County","IL",577,48,529,326,251,,0.916811091854419
2015,"17053","Ford County","IL",359,54,305,214,145,,0.84958217270195
2015,"17055","Franklin County","IL",943,88,855,482,461,,0.906680805938494
2015,"17057","Fulton County","IL",777,124,653,469,308,,0.84041184041184
2015,"17059","Gallatin County","IL",135,,,85,50,,
2015,"17061","Greene County","IL",322,26,296,151,171,,0.919254658385093
2015,"17063","Grundy County","IL",1061,252,809,545,516,,0.76248821866164
2015,"17065","Hamilton County","IL",218,26,192,122,96,,0.880733944954128
2015,"17067","Hancock County","IL",395,73,322,213,182,,0.815189873417722
2015,"17069","Hardin County","IL",60,,,35,25,,
2015,"17071","Henderson County","IL",183,12,171,88,95,,0.934426229508197
2015,"17073","Henry County","IL",1203,196,1007,599,604,,0.837073981712386
2015,"17075","Iroquois County","IL",703,85,618,352,351,,0.879089615931721
2015,"17077","Jackson County","IL",1104,174,930,624,480,,0.842391304347826
2015,"17079","Jasper County","IL",368,47,321,237,131,,0.872282608695652
2015,"17081","Jefferson County","IL",923,124,799,531,392,,0.865655471289274
2015,"17083","Jersey County","IL",455,74,381,265,190,,0.837362637362637
2015,"17085","Jo Daviess County","IL",769,79,690,414,355,,0.897269180754226
2015,"17087","Johnson County","IL",259,46,213,134,125,,0.822393822393822
2015,"17089","Kane County","IL",12745,2944,9801,6876,5869,,0.769007453903492
2015,"17091","Kankakee County","IL",2144,359,1785,1116,1028,,0.832555970149254
2015,"17093","Kendall County","IL",3064,738,2326,1708,1356,,0.759138381201044
2015,"17095","Knox County","IL",1143,153,990,653,490,,0.866141732283465
2015,"17097","Lake County","IL",20409,4661,15748,11175,9234,,0.771620363565094
2015,"17099","LaSalle County","IL",2632,326,2306,1493,1139,,0.876139817629179
2015,"17101","Lawrence County","IL",348,31,317,195,153,,0.910919540229885
2015,"17103","Lee County","IL",775,104,671,450,325,,0.865806451612903
2015,"17105","Livingston County","IL",743,108,635,439,304,,0.85464333781965
2015,"17107","Logan County","IL",643,105,538,330,313,,0.836702954898911
2015,"17109","McDonough County","IL",598,71,527,294,304,,0.881270903010033
2015,"17111","McHenry County","IL",10029,2227,7802,5569,4460,,0.777943962508725
2015,"17113","McLean County","IL",3046,605,2441,1635,1411,,0.801378857518056
2015,"17115","Macon County","IL",2241,291,1950,1234,1007,,0.870147255689424
2015,"17117","Macoupin County","IL",1121,141,980,626,495,,0.874219446922391
2015,"17119","Madison County","IL",6209,1108,5101,3517,2692,,0.821549363826703
2015,"17121","Marion County","IL",794,97,697,473,321,,0.877833753148615
2015,"17123","Marshall County","IL",277,47,230,169,108,,0.830324909747292
2015,"17125","Mason County","IL",299,54,245,183,116,,0.819397993311037
2015,"17127","Massac County","IL",333,44,289,185,148,,0.867867867867868
2015,"17129","Menard County","IL",254,36,218,126,128,,0.858267716535433
2015,"17131","Mercer County","IL",414,78,336,236,178,,0.811594202898551
2015,"17133","Monroe County","IL",836,145,691,484,352,,0.826555023923445
2015,"17135","Montgomery County","IL",733,85,648,392,341,,0.884038199181446
2015,"17137","Morgan County","IL",795,126,669,453,342,,0.841509433962264
2015,"17139","Moultrie County","IL",423,62,361,259,164,,0.853427895981087
2015,"17141","Ogle County","IL",1469,221,1248,788,681,,0.849557522123894
2015,"17143","Peoria County","IL",3663,839,2824,2178,1485,,0.770952770952771
2015,"17145","Perry County","IL",419,34,385,209,210,,0.918854415274463
2015,"17147","Piatt County","IL",404,58,346,246,158,,0.856435643564356
2015,"17149","Pike County","IL",423,60,363,256,167,,0.858156028368794
2015,"17151","Pope County","IL",78,,,39,39,,
2015,"17153","Pulaski County","IL",118,18,100,67,51,,0.847457627118644
2015,"17155","Putnam County","IL",200,42,158,120,80,,0.79
2015,"17157","Randolph County","IL",498,61,437,227,271,,0.877510040160643
2015,"17159","Richland County","IL",398,35,363,234,164,,0.912060301507538
2015,"17161","Rock Island County","IL",3069,621,2448,1546,1523,,0.797653958944281
2015,"17163","St. Clair County","IL",5608,1027,4581,3105,2503,,0.816868758915835
2015,"17165","Saline County","IL",557,89,468,282,275,,0.840215439856373
2015,"17167","Sangamon County","IL",3906,823,3083,2281,1625,,0.789298515104967
2015,"17169","Schuyler County","IL",206,16,190,107,99,,0.922330097087379
2015,"17171","Scott County","IL",116,,,59,57,,
2015,"17173","Shelby County","IL",676,93,583,424,252,,0.862426035502959
2015,"17175","Stark County","IL",146,19,127,73,73,,0.86986301369863
2015,"17177","Stephenson County","IL",1573,167,1406,904,669,,0.893833439287985
2015,"17179","Tazewell County","IL",2378,465,1913,1406,972,,0.804457527333894
2015,"17181","Union County","IL",392,44,348,213,179,,0.887755102040816
2015,"17183","Vermilion County","IL",1491,245,1246,833,658,,0.835680751173709
2015,"17185","Wabash County","IL",319,43,276,179,140,,0.865203761755486
2015,"17187","Warren County","IL",378,83,295,236,142,,0.78042328042328
2015,"17189","Washington County","IL",347,50,297,188,159,,0.855907780979827
2015,"17191","Wayne County","IL",431,73,358,223,208,,0.830626450116009
2015,"17193","White County","IL",423,57,366,195,228,,0.865248226950355
2015,"17195","Whiteside County","IL",1363,284,1079,808,555,,0.791636096845194
2015,"17197","Will County","IL",18162,4099,14063,9589,8573,,0.774308996806519
2015,"17199","Williamson County","IL",1511,188,1323,787,724,,0.875579086697551
2015,"17201","Winnebago County","IL",7545,888,6657,3930,3615,,0.882306163021869
2015,"17203","Woodford County","IL",737,150,587,464,273,,0.796472184531886
2015,"18001","Adams County","IN",1000,115,885,527,473,,0.885
2015,"18003","Allen County","IN",11487,1402,10085,5760,5727,,0.877948985810046
2015,"18005","Bartholomew County","IN",2060,191,1869,951,1109,,0.907281553398058
2015,"18007","Benton County","IN",284,47,237,153,131,,0.834507042253521
2015,"18009","Blackford County","IN",420,45,375,240,180,,0.892857142857143
2015,"18011","Boone County","IN",2225,481,1744,1381,844,,0.783820224719101
2015,"18013","Brown County","IN",805,83,722,412,393,,0.896894409937888
2015,"18015","Carroll County","IN",684,72,612,362,322,,0.894736842105263
2015,"18017","Cass County","IN",1118,129,989,556,562,,0.884615384615385
2015,"18019","Clark County","IN",2921,446,2475,1153,1768,,0.847312564190346
2015,"18021","Clay County","IN",880,68,812,422,458,,0.922727272727273
2015,"18023","Clinton County","IN",908,75,833,438,470,,0.917400881057269
2015,"18025","Crawford County","IN",359,21,338,121,238,,0.94150417827298
2015,"18027","Daviess County","IN",790,79,711,387,403,,0.9
2015,"18029","Dearborn County","IN",1521,135,1386,691,830,,0.911242603550296
2015,"18031","Decatur County","IN",963,69,894,532,431,,0.928348909657321
2015,"18033","DeKalb County","IN",1219,123,1096,678,541,,0.89909762100082
2015,"18035","Delaware County","IN",3248,332,2916,1566,1682,,0.897783251231527
2015,"18037","Dubois County","IN",1250,149,1101,646,604,,0.8808
2015,"18039","Elkhart County","IN",6188,658,5530,3099,3089,,0.893665158371041
2015,"18041","Fayette County","IN",859,47,812,411,448,,0.945285215366706
2015,"18043","Floyd County","IN",2102,229,1873,876,1226,,0.891056137012369
2015,"18045","Fountain County","IN",518,69,449,259,259,,0.866795366795367
2015,"18047","Franklin County","IN",853,62,791,457,396,,0.927315357561547
2015,"18049","Fulton County","IN",817,100,717,430,387,,0.877600979192167
2015,"18051","Gibson County","IN",1080,122,958,537,543,,0.887037037037037
2015,"18053","Grant County","IN",1678,169,1509,807,871,,0.899284862932062
2015,"18055","Greene County","IN",1057,75,982,438,619,,0.929044465468307
2015,"18057","Hamilton County","IN",11841,2619,9222,7356,4485,,0.778819356473271
2015,"18059","Hancock County","IN",2606,389,2217,1475,1131,,0.850729086722947
2015,"18061","Harrison County","IN",982,161,821,421,561,,0.836048879837067
2015,"18063","Hendricks County","IN",5329,840,4489,2915,2414,,0.842371927190843
2015,"18065","Henry County","IN",1373,129,1244,695,678,,0.906045156591406
2015,"18067","Howard County","IN",1905,249,1656,964,941,,0.869291338582677
2015,"18069","Huntington County","IN",1078,119,959,602,476,,0.88961038961039
2015,"18071","Jackson County","IN",1396,107,1289,682,714,,0.923352435530086
2015,"18073","Jasper County","IN",986,104,882,471,515,,0.894523326572008
2015,"18075","Jay County","IN",720,45,675,313,407,,0.9375
2015,"18077","Jefferson County","IN",974,85,889,397,577,,0.912731006160164
2015,"18079","Jennings County","IN",904,56,848,375,529,,0.938053097345133
2015,"18081","Johnson County","IN",5286,723,4563,2755,2531,,0.86322360953462
2015,"18083","Knox County","IN",1049,139,910,608,441,,0.867492850333651
2015,"18085","Kosciusko County","IN",3167,372,2795,1773,1394,,0.882538680138933
2015,"18087","LaGrange County","IN",782,64,718,439,343,,0.918158567774936
2015,"18089","Lake County","IN",16133,1722,14411,6965,9168,,0.893262257484659
2015,"18091","LaPorte County","IN",3541,354,3187,1660,1881,,0.900028240609997
2015,"18093","Lawrence County","IN",1446,158,1288,670,776,,0.89073305670816
2015,"18095","Madison County","IN",4198,371,3827,1980,2218,,0.911624583134826
2015,"18097","Marion County","IN",36950,5460,31490,18415,18535,,0.852232746955345
2015,"18099","Marshall County","IN",1918,269,1649,1004,914,,0.859749739311783
2015,"18101","Martin County","IN",331,27,304,163,168,,0.918429003021148
2015,"18103","Miami County","IN",912,94,818,448,464,,0.896929824561403
2015,"18105","Monroe County","IN",5215,757,4458,2642,2573,,0.854841802492809
2015,"18107","Montgomery County","IN",1164,148,1016,629,535,,0.872852233676976
2015,"18109","Morgan County","IN",2374,312,2062,1270,1104,,0.868576242628475
2015,"18111","Newton County","IN",492,33,459,234,258,,0.932926829268293
2015,"18113","Noble County","IN",1326,110,1216,665,661,,0.917043740573152
2015,"18115","Ohio County","IN",152,,,57,95,,
2015,"18117","Orange County","IN",578,48,530,240,338,,0.916955017301038
2015,"18119","Owen County","IN",787,70,717,352,435,,0.911054637865311
2015,"18121","Parke County","IN",539,42,497,268,271,,0.922077922077922
2015,"18123","Perry County","IN",514,38,476,252,262,,0.926070038910506
2015,"18125","Pike County","IN",343,19,324,157,186,,0.944606413994169
2015,"18127","Porter County","IN",5318,692,4626,2612,2706,,0.86987589319293
2015,"18129","Posey County","IN",782,79,703,405,377,,0.898976982097187
2015,"18131","Pulaski County","IN",460,47,413,259,201,,0.897826086956522
2015,"18133","Putnam County","IN",1012,91,921,459,553,,0.910079051383399
2015,"18135","Randolph County","IN",764,76,688,357,407,,0.900523560209424
2015,"18137","Ripley County","IN",932,88,844,504,428,,0.905579399141631
2015,"18139","Rush County","IN",786,109,677,421,365,,0.861323155216285
2015,"18141","St. Joseph County","IN",9722,1157,8565,4648,5074,,0.880991565521498
2015,"18143","Scott County","IN",671,77,594,295,376,,0.885245901639344
2015,"18145","Shelby County","IN",1520,204,1316,810,710,,0.865789473684211
2015,"18147","Spencer County","IN",662,72,590,307,355,,0.891238670694864
2015,"18149","Starke County","IN",942,98,844,410,532,,0.895966029723992
2015,"18151","Steuben County","IN",1162,114,1048,619,543,,0.901893287435456
2015,"18153","Sullivan County","IN",548,24,524,249,299,,0.956204379562044
2015,"18155","Switzerland County","IN",254,19,235,120,134,,0.925196850393701
2015,"18157","Tippecanoe County","IN",4635,723,3912,2466,2169,,0.844012944983819
2015,"18159","Tipton County","IN",490,71,419,251,239,,0.855102040816327
2015,"18161","Union County","IN",194,,,89,105,,
2015,"18163","Vanderburgh County","IN",6786,725,6061,3084,3702,,0.893162393162393
2015,"18165","Vermillion County","IN",525,42,483,263,262,,0.92
2015,"18167","Vigo County","IN",3413,286,3127,1503,1910,,0.916202754175212
2015,"18169","Wabash County","IN",1029,42,987,501,528,,0.959183673469388
2015,"18171","Warren County","IN",261,35,226,121,140,,0.865900383141762
2015,"18173","Warrick County","IN",2384,316,2068,1238,1146,,0.86744966442953
2015,"18175","Washington County","IN",1045,93,952,407,638,,0.911004784688995
2015,"18177","Wayne County","IN",1595,118,1477,797,798,,0.926018808777429
2015,"18179","Wells County","IN",838,85,753,474,364,,0.898568019093079
2015,"18181","White County","IN",798,129,669,442,356,,0.838345864661654
2015,"18183","Whitley County","IN",1062,139,923,615,447,,0.869114877589454
2015,"19001","Adair County","IA",142,12,130,59,83,,0.915492957746479
